TIRF Data File: Project 1464; Run 55
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
115.720	40.17	492.65	-0.006	0.008	24.274	21.631	84.24	2728.27	-66.97	-1111.06	20.45	27.17	-2.46	0.06	32.63	72.05	72.32	71.88	21.29	0.122	0.150
115.740	40.13	492.18	-0.010	0.002	24.275	21.634	84.29	2762.75	-72.10	-1101.36	25.55	33.36	-2.51	0.07	32.63	71.99	72.26	71.88	21.29	0.122	0.150
115.760	40.11	491.72	-0.009	0.006	24.271	21.640	84.39	2820.88	-78.26	-1104.51	20.15	41.36	-2.55	0.07	32.64	71.97	72.37	71.86	21.28	0.122	0.150
115.780	40.07	490.86	-0.010	0.005	24.275	21.658	84.29	2841.16	-76.28	-1117.23	13.58	45.09	-2.54	0.07	32.64	71.96	72.48	71.85	21.26	0.121	0.149
115.800	40.03	489.80	-0.012	0.009	24.278	21.684	84.24	2811.66	-71.83	-1126.73	8.51	43.39	-2.50	0.06	32.65	71.95	72.51	71.88	21.29	0.120	0.147
115.820	40.00	488.75	-0.012	0.003	24.274	21.713	84.19	2754.81	-67.82	-1120.84	8.39	34.53	-2.46	0.06	32.67	71.92	72.42	71.86	21.27	0.118	0.146
115.840	39.94	487.89	-0.004	0.008	24.276	21.721	84.19	2722.04	-66.36	-1110.90	18.59	26.87	-2.45	0.06	32.67	71.84	72.29	71.83	21.29	0.118	0.145
115.860	39.88	487.46	-0.010	0.002	24.275	21.707	84.34	2746.37	-72.90	-1100.35	24.62	31.74	-2.50	0.07	32.66	71.75	72.18	71.78	21.28	0.118	0.146
115.880	39.82	486.91	-0.013	0.005	24.273	21.696	84.39	2804.29	-79.71	-1100.46	19.78	40.73	-2.55	0.07	32.70	71.71	72.17	71.78	21.28	0.119	0.147
115.900	39.77	486.13	-0.007	0.003	24.272	21.708	84.29	2834.88	-76.95	-1114.81	14.47	44.55	-2.54	0.07	32.72	71.68	72.21	71.77	21.28	0.118	0.146
115.920	39.75	485.12	-0.010	0.008	24.272	21.740	84.19	2813.45	-71.78	-1126.08	9.34	44.14	-2.50	0.06	32.75	71.64	72.20	71.74	21.28	0.116	0.144
115.940	39.73	484.02	-0.013	0.008	24.270	21.779	84.29	2755.53	-70.02	-1122.66	6.72	35.81	-2.45	0.06	32.78	71.62	72.18	71.71	21.21	0.114	0.142
115.960	39.72	483.36	-0.010	0.002	24.273	21.804	84.24	2724.89	-68.42	-1113.72	15.70	27.75	-2.45	0.06	32.78	71.61	72.21	71.66	21.27	0.113	0.141
115.980	39.71	482.97	-0.009	0.006	24.271	21.814	84.39	2757.61	-72.90	-1102.79	24.78	30.56	-2.50	0.07	32.82	71.58	72.15	71.63	21.29	0.113	0.140
116.000	39.72	482.58	-0.009	0.008	24.268	21.839	84.44	2831.97	-81.59	-1101.45	22.60	39.65	-2.57	0.07	32.83	71.56	72.18	71.63	21.60	0.111	0.139
116.020	39.74	481.80	-0.010	0.002	24.267	21.882	84.39	2881.42	-83.51	-1113.11	16.77	44.45	-2.59	0.08	32.86	71.55	72.26	71.64	21.27	0.109	0.137
116.040	39.77	480.67	-0.007	0.009	24.268	21.952	84.34	2880.32	-82.46	-1124.49	9.69	45.60	-2.56	0.07	32.90	71.53	72.28	71.66	21.29	0.105	0.133
116.060	39.83	479.34	-0.009	0.008	24.266	22.044	84.34	2840.55	-78.57	-1121.04	5.10	40.74	-2.53	0.07	32.92	71.50	72.15	71.66	21.29	0.101	0.129
116.080	39.88	478.21	-0.009	0.008	24.262	22.124	84.34	2804.72	-74.31	-1112.56	12.84	28.74	-2.52	0.07	32.92	71.46	72.00	71.66	21.28	0.097	0.124
116.100	39.91	477.39	-0.010	0.011	24.265	22.183	84.49	2833.02	-84.28	-1104.51	24.05	29.36	-2.56	0.08	32.94	71.37	71.83	71.63	21.27	0.094	0.121
116.120	39.99	476.72	-0.009	0.008	24.264	22.258	84.49	2903.01	-94.95	-1098.20	23.71	38.95	-2.64	0.09	32.93	71.33	71.79	71.64	21.30	0.090	0.118
116.140	40.06	475.75	-0.007	0.005	24.266	22.343	84.39	2952.72	-100.38	-1110.20	17.98	44.34	-2.66	0.09	32.95	71.28	71.81	71.66	21.28	0.086	0.113
116.160	40.18	474.69	-0.013	0.005	24.266	22.455	84.34	2955.16	-101.98	-1124.03	11.67	45.87	-2.63	0.09	32.95	71.27	71.89	71.64	21.28	0.081	0.108
116.180	40.29	473.52	-0.010	0.006	24.263	22.573	84.39	2917.16	-98.90	-1125.30	5.14	42.86	-2.59	0.09	32.94	71.21	71.92	71.58	21.27	0.075	0.102
116.200	40.34	472.66	-0.013	0.005	24.264	22.646	84.39	2880.45	-94.02	-1118.13	9.06	31.92	-2.58	0.08	32.95	71.15	71.76	71.49	21.28	0.071	0.099
116.220	40.38	472.23	-0.007	0.008	24.266	22.684	84.44	2894.15	-92.93	-1106.81	20.83	27.68	-2.61	0.08	32.93	71.09	71.64	71.44	21.28	0.070	0.097
116.240	40.43	472.04	-0.013	0.005	24.266	22.725	84.49	2952.22	-103.54	-1099.34	25.41	35.65	-2.69	0.09	32.95	71.04	71.50	71.37	21.27	0.068	0.095
116.260	40.47	471.73	-0.012	0.006	24.261	22.764	84.54	3003.67	-113.17	-1105.65	19.83	42.66	-2.72	0.10	32.97	71.00	71.44	71.33	21.28	0.066	0.093
116.280	40.51	471.10	-0.010	0.009	24.260	22.813	84.44	3014.57	-116.17	-1122.58	13.61	45.92	-2.69	0.10	32.96	70.93	71.39	71.26	21.40	0.063	0.091
116.300	40.53	470.36	-0.006	0.008	24.264	22.859	84.39	2975.55	-114.50	-1131.24	7.00	45.00	-2.63	0.10	32.98	70.91	71.27	71.18	21.29	0.061	0.088
116.320	40.52	469.70	-0.009	0.003	24.260	22.886	84.49	2930.71	-104.22	-1124.76	6.36	36.95	-2.61	0.09	32.99	70.84	71.07	71.04	21.25	0.060	0.087
116.340	40.46	469.54	-0.009	0.008	24.260	22.865	84.54	2924.95	-99.80	-1114.67	17.18	28.73	-2.62	0.09	32.97	70.76	70.89	70.90	21.27	0.061	0.088
116.360	40.40	469.54	-0.009	0.002	24.259	22.830	84.54	2961.10	-106.19	-1102.26	25.70	32.73	-2.69	0.10	32.99	70.62	70.77	70.79	21.27	0.063	0.090
116.380	40.35	469.34	-0.010	0.005	24.258	22.808	84.54	3001.87	-115.85	-1099.96	21.41	41.24	-2.73	0.11	33.00	70.57	70.68	70.71	21.26	0.064	0.091
116.400	40.28	468.84	-0.010	0.006	24.257	22.793	84.54	3011.35	-118.16	-1115.55	14.80	46.17	-2.70	0.11	33.01	70.53	70.68	70.65	21.30	0.064	0.091
116.420	40.19	468.10	-0.012	0.005	24.258	22.782	84.44	2981.05	-112.98	-1133.63	10.66	47.13	-2.63	0.10	33.02	70.48	70.60	70.58	21.59	0.065	0.092
116.440	40.11	467.35	-0.007	0.008	24.259	22.768	84.44	2926.04	-108.58	-1132.41	5.46	41.93	-2.58	0.10	33.03	70.39	70.43	70.50	21.28	0.065	0.093
116.460	40.01	466.81	-0.015	0.008	24.259	22.739	84.44	2892.19	-100.19	-1121.57	11.39	30.79	-2.58	0.09	33.03	70.28	70.21	70.45	21.32	0.067	0.094
116.480	39.91	466.38	-0.012	0.008	24.259	22.707	84.49	2914.79	-98.30	-1108.50	23.28	28.29	-2.63	0.09	33.04	70.08	70.04	70.39	21.29	0.068	0.096
116.500	39.82	465.95	-0.012	0.005	24.256	22.672	84.49	2967.87	-106.26	-1101.09	24.83	37.54	-2.70	0.10	33.07	69.94	69.90	70.34	21.27	0.070	0.097
116.520	39.73	465.01	-0.013	0.006	24.255	22.670	84.44	3007.86	-114.62	-1107.74	16.83	44.27	-2.72	0.10	33.06	69.80	69.90	70.36	21.27	0.070	0.097
116.540	39.67	463.80	-0.010	0.008	24.259	22.694	84.49	3001.39	-114.20	-1127.68	12.76	46.04	-2.66	0.10	33.10	69.70	69.92	70.25	21.29	0.069	0.096
116.560	39.63	462.32	-0.012	0.009	24.256	22.743	84.44	2973.10	-108.98	-1133.65	7.99	45.22	-2.62	0.10	33.12	69.63	69.87	70.16	21.27	0.067	0.094
116.580	39.59	461.03	-0.010	0.008	24.257	22.785	84.44	2936.56	-102.80	-1122.82	8.04	34.82	-2.62	0.09	33.13	69.57	69.70	70.02	21.28	0.065	0.092
116.600	39.57	460.01	-0.012	0.002	24.259	22.822	84.59	2920.29	-101.07	-1110.43	18.18	27.52	-2.63	0.09	33.14	69.39	69.50	69.91	21.28	0.063	0.090
116.620	39.58	459.31	0.004	0.008	24.255	22.862	84.59	2936.25	-107.13	-1104.31	26.16	32.92	-2.66	0.10	33.14	69.30	69.37	69.75	21.27	0.061	0.088
116.640	39.63	458.61	-0.020	-0.001	24.258	22.927	84.49	2982.92	-116.60	-1102.75	20.99	41.53	-2.70	0.11	33.14	69.21	69.33	69.71	21.32	0.058	0.085
116.660	39.68	457.71	-0.010	0.001	24.259	22.999	84.44	3014.44	-121.54	-1117.82	14.64	46.52	-2.70	0.11	33.14	69.14	69.33	69.63	21.27	0.055	0.082
116.680	39.72	456.77	-0.013	0.008	24.259	23.073	84.59	2995.70	-124.03	-1135.94	10.45	46.47	-2.64	0.11	33.16	69.07	69.34	69.61	21.29	0.051	0.078
116.700	39.78	455.91	-0.009	0.008	24.259	23.152	84.49	2939.50	-120.25	-1134.39	6.64	40.85	-2.59	0.11	33.14	69.04	69.27	69.52	21.28	0.048	0.075
116.720	39.87	455.37	-0.012	0.008	24.259	23.229	84.44	2875.21	-112.76	-1122.65	11.43	30.61	-2.56	0.10	33.12	68.92	69.06	69.40	21.29	0.044	0.071
116.740	39.96	455.41	-0.013	0.005	24.258	23.281	84.54	2847.75	-111.17	-1115.46	23.45	27.18	-2.55	0.10	33.12	68.80	68.86	69.29	21.27	0.042	0.069
116.760	40.02	455.60	-0.010	0.009	24.258	23.306	84.64	2878.39	-117.98	-1108.82	25.27	36.37	-2.60	0.11	33.12	68.70	68.74	69.21	21.29	0.041	0.067
116.780	40.10	455.76	-0.012	0.003	24.260	23.342	84.49	2934.80	-127.53	-1116.59	17.78	44.31	-2.63	0.11	33.12	68.61	68.66	69.13	21.28	0.039	0.066
116.800	40.16	455.52	-0.010	0.006	24.257	23.392	84.49	2951.05	-131.86	-1134.61	12.19	46.28	-2.60	0.12	33.12	68.55	68.57	69.09	21.20	0.037	0.064
116.820	40.21	454.98	-0.010	0.009	24.252	23.450	84.44	2895.65	-130.30	-1144.95	7.83	44.18	-2.53	0.11	33.11	68.48	68.55	69.01	21.28	0.034	0.061
116.840	40.25	454.39	-0.015	0.005	24.262	23.504	84.44	2797.55	-124.53	-1141.01	7.59	36.99	-2.45	0.11	33.14	68.37	68.29	68.93	21.27	0.032	0.058
116.860	40.29	454.20	-0.013	0.005	24.260	23.536	84.49	2705.46	-115.06	-1133.99	17.55	27.33	-2.39	0.10	33.16	68.19	67.96	68.87	21.30	0.031	0.057
116.880	40.32	454.27	-0.016	0.009	24.256	23.549	84.44	2691.17	-113.60	-1126.26	26.70	29.53	-2.39	0.10	33.17	68.06	67.73	68.76	21.27	0.030	0.056
116.900	40.34	454.47	-0.010	0.001	24.261	23.552	84.49	2749.40	-120.90	-1123.63	23.14	40.24	-2.45	0.11	33.18	67.96	67.56	68.72	21.23	0.030	0.056
116.920	40.33	454.16	-0.010	0.005	24.260	23.563	84.49	2796.50	-127.18	-1138.97	16.27	44.42	-2.46	0.11	33.18	67.83	67.47	68.70	21.26	0.030	0.056
116.940	40.34	453.45	-0.015	0.006	24.263	23.605	84.39	2758.11	-131.82	-1153.48	9.80	44.95	-2.39	0.11	33.20	67.77	67.34	68.62	21.28	0.028	0.054
116.960	40.32	452.24	-0.013	0.005	24.264	23.657	84.34	2634.81	-127.11	-1154.57	4.96	42.40	-2.28	0.11	33.22	67.60	67.16	68.55	21.27	0.026	0.052
116.980	40.29	451.31	-0.016	0.003	24.268	23.687	84.24	2488.85	-113.89	-1146.83	9.94	30.82	-2.17	0.10	33.21	67.40	66.86	68.39	21.27	0.025	0.050
117.000	40.23	451.03	-0.009	0.006	24.271	23.663	84.29	2429.72	-109.80	-1137.35	21.00	25.86	-2.14	0.10	33.24	67.16	66.52	68.30	21.18	0.026	0.051
117.020	40.18	451.07	-0.009	0.006	24.271	23.631	84.24	2470.25	-112.89	-1131.55	27.83	32.47	-2.18	0.10	33.24	66.95	66.27	68.19	21.28	0.027	0.053
117.040	40.13	450.80	-0.013	0.009	24.278	23.618	84.34	2548.37	-120.95	-1132.05	22.33	39.62	-2.25	0.11	33.25	66.78	66.06	68.13	21.30	0.028	0.053
117.060	40.09	449.98	-0.012	0.002	24.280	23.636	84.34	2577.37	-122.29	-1145.43	16.58	44.12	-2.25	0.11	33.25	66.63	65.85	68.04	21.26	0.027	0.053
117.080	40.04	448.50	-0.013	0.005	24.283	23.687	84.24	2493.14	-120.26	-1152.93	10.47	43.81	-2.16	0.10	33.25	66.48	65.62	67.93	21.23	0.025	0.050
117.100	40.00	446.93	-0.016	0.012	24.282	23.747	84.24	2347.66	-115.70	-1146.86	7.37	37.14	-2.05	0.10	33.24	66.28	65.31	67.80	21.32	0.023	0.048
117.120	39.95	445.88	-0.013	0.008	24.282	23.773	84.19	2235.62	-111.88	-1139.91	15.35	27.90	-1.96	0.10	33.24	66.01	64.97	67.63	21.27	0.021	0.046
117.140	39.89	445.49	-0.010	0.005	24.291	23.758	84.04	2223.68	-109.52	-1127.29	25.68	26.06	-1.97	0.10	33.19	65.74	64.71	67.49	21.28	0.022	0.047
117.160	39.84	445.26	-0.012	0.006	24.290	23.742	84.14	2294.08	-111.86	-1121.30	28.39	34.12	-2.05	0.10	33.19	65.54	64.47	67.37	21.27	0.023	0.048
117.180	39.83	444.71	-0.012	0.002	24.296	23.760	84.19	2363.32	-115.06	-1125.66	21.86	40.63	-2.10	0.10	33.11	65.33	64.30	67.31	21.29	0.023	0.047
117.200	39.81	443.46	-0.007	0.006	24.294	23.819	84.09	2351.69	-117.52	-1139.65	15.23	43.13	-2.06	0.10	33.11	65.14	64.16	67.18	21.27	0.020	0.044
117.220	39.81	441.90	-0.012	0.009	24.295	23.903	84.14	2237.57	-119.12	-1150.80	10.51	42.47	-1.94	0.10	33.08	64.98	63.96	67.06	21.29	0.016	0.041
117.240	39.80	440.57	-0.016	0.003	24.301	23.969	84.09	2091.04	-115.72	-1140.50	8.47	35.24	-1.83	0.10	33.10	64.75	63.71	66.90	21.26	0.014	0.038
117.260	39.79	439.91	-0.009	0.006	24.304	24.000	83.99	1998.80	-107.68	-1128.32	17.22	25.72	-1.77	0.10	33.11	64.49	63.51	66.69	21.29	0.013	0.037
117.280	39.80	439.91	-0.010	0.011	24.303	24.003	83.94	2002.23	-101.23	-1120.59	27.14	26.73	-1.79	0.09	33.08	64.27	63.34	66.52	21.27	0.012	0.036
117.300	39.79	439.95	-0.010	0.006	24.302	23.998	83.89	2054.64	-105.05	-1121.20	27.69	33.38	-1.83	0.09	33.10	64.06	63.23	66.41	21.24	0.013	0.037
117.320	39.80	439.71	-0.010	0.008	24.306	24.013	84.04	2084.34	-112.08	-1135.29	21.18	38.48	-1.84	0.10	33.09	63.91	63.11	66.33	21.29	0.012	0.036
117.340	39.82	438.93	-0.010	0.008	24.306	24.067	83.94	2023.38	-112.73	-1150.92	13.84	41.33	-1.76	0.10	33.11	63.75	62.97	66.25	21.27	0.010	0.034
117.360	39.86	437.92	-0.010	0.005	24.315	24.149	83.94	1872.31	-108.87	-1154.92	9.51	38.47	-1.62	0.09	33.09	63.57	62.86	66.10	21.23	0.007	0.030
117.380	39.89	437.25	-0.012	0.005	24.315	24.202	83.94	1715.28	-103.46	-1144.58	11.16	30.62	-1.50	0.09	33.07	63.38	62.67	65.91	21.27	0.005	0.028
117.400	39.92	437.33	-0.012	0.009	24.317	24.218	83.78	1625.01	-98.89	-1133.53	21.16	23.29	-1.43	0.09	33.07	63.17	62.53	65.71	21.61	0.004	0.027
117.420	39.94	437.80	-0.012	0.003	24.319	24.203	83.89	1618.21	-101.41	-1127.15	29.12	23.81	-1.44	0.09	33.06	63.03	62.44	65.54	21.26	0.005	0.028
117.440	39.97	438.15	-0.010	0.008	24.323	24.201	83.78	1631.47	-104.27	-1131.59	28.10	30.59	-1.44	0.09	33.06	62.85	62.33	65.43	21.27	0.005	0.028
117.460	39.99	437.95	-0.012	0.003	24.329	24.226	83.84	1596.12	-105.42	-1152.28	21.67	36.11	-1.39	0.09	33.06	62.73	62.18	65.32	21.19	0.004	0.027
117.480	40.01	437.13	-0.012	0.003	24.335	24.285	83.73	1476.23	-103.65	-1165.25	13.86	37.84	-1.27	0.09	33.06	62.55	62.05	65.25	21.27	0.002	0.024
117.500	40.04	436.28	-0.018	0.006	24.336	24.347	83.73	1301.31	-99.98	-1162.68	10.46	35.06	-1.12	0.09	33.04	62.35	61.91	65.14	21.28	0.000	0.022
117.520	40.07	435.69	-0.012	0.003	24.345	24.400	83.58	1138.15	-101.39	-1146.50	14.36	25.86	-0.99	0.09	33.03	62.14	61.71	65.02	21.27	-0.002	0.020
117.540	40.08	435.57	-0.015	0.005	24.342	24.412	83.63	1043.36	-103.73	-1135.89	24.94	19.17	-0.92	0.09	33.04	61.93	61.51	64.92	21.27	-0.003	0.019
117.560	40.09	435.65	-0.010	0.009	24.344	24.416	83.53	1004.98	-103.17	-1130.68	31.82	20.41	-0.89	0.09	33.07	61.70	61.31	64.84	21.25	-0.003	0.019
117.580	40.12	435.49	-0.012	0.005	24.352	24.445	83.58	962.58	-100.71	-1139.20	30.84	25.42	-0.84	0.09	33.06	61.52	61.15	64.77	21.26	-0.004	0.018
117.600	40.16	434.75	-0.009	0.009	24.352	24.509	83.58	871.61	-98.16	-1158.18	25.07	30.74	-0.75	0.08	33.06	61.34	61.03	64.74	21.25	-0.006	0.015
117.620	40.19	433.62	-0.010	0.012	24.361	24.590	83.43	724.83	-100.70	-1160.94	17.89	33.77	-0.62	0.09	33.06	61.18	60.94	64.66	21.25	-0.009	0.012
117.640	40.18	432.45	-0.010	0.005	24.366	24.654	83.43	553.09	-109.19	-1143.96	16.14	28.75	-0.48	0.10	33.05	61.00	60.84	64.55	21.25	-0.012	0.009
117.660	40.18	431.59	-0.009	0.006	24.367	24.700	83.53	407.61	-112.51	-1115.87	23.17	20.12	-0.37	0.10	33.03	60.80	60.67	64.43	21.24	-0.014	0.007
117.680	40.18	431.04	-0.013	0.005	24.374	24.735	83.43	319.81	-116.81	-1094.04	32.66	14.58	-0.29	0.11	33.04	60.59	60.53	64.29	21.25	-0.015	0.006
117.700	40.17	430.50	-0.010	0.011	24.367	24.757	83.38	271.08	-119.12	-1091.68	38.79	13.05	-0.25	0.11	33.03	60.38	60.41	64.18	21.32	-0.016	0.005
117.720	40.15	429.87	-0.012	0.005	24.372	24.782	83.38	211.27	-118.14	-1101.33	37.27	16.98	-0.19	0.11	33.02	60.22	60.32	64.05	21.25	-0.017	0.004
117.740	40.13	428.70	-0.007	0.008	24.370	24.835	83.43	131.80	-120.33	-1117.00	31.76	23.71	-0.12	0.11	32.98	60.06	60.24	63.96	21.23	-0.019	0.002
117.760	40.10	427.49	-0.012	0.005	24.375	24.888	83.28	34.70	-122.45	-1115.66	25.52	27.25	-0.03	0.11	32.97	59.96	60.21	63.81	21.24	-0.021	0.000
117.780	40.06	426.44	-0.013	0.005	24.374	24.923	83.23	-31.62	-129.71	-1096.42	22.33	22.33	0.03	0.12	32.95	59.81	60.16	63.61	21.32	-0.022	-0.002
117.800	40.00	425.89	-0.013	0.006	24.375	24.921	83.33	-101.02	-134.01	-1069.69	26.14	13.74	0.09	0.13	32.95	59.69	60.11	63.40	21.23	-0.022	-0.002
117.820	39.95	425.15	-0.013	0.006	24.373	24.932	83.33	-245.88	-123.41	-1042.14	35.63	5.67	0.24	0.12	32.93	59.54	60.05	63.20	21.24	-0.022	-0.002
117.840	39.90	424.21	-0.012	0.009	24.368	24.952	83.33	-342.42	-119.04	-1035.02	40.36	2.68	0.33	0.12	32.93	59.41	60.01	63.05	21.22	-0.023	-0.003
117.860	39.85	423.31	-0.009	0.009	24.364	24.979	83.33	-333.42	-113.56	-1059.95	43.55	9.35	0.31	0.11	32.88	59.26	60.01	62.92	21.24	-0.025	-0.004
117.880	39.80	422.57	-0.009	0.008	24.361	24.990	83.38	-360.41	-112.62	-1084.76	38.55	16.32	0.33	0.10	32.85	59.16	59.99	62.83	21.22	-0.025	-0.005
117.900	39.76	421.48	-0.012	0.008	24.357	25.026	83.28	-467.90	-110.74	-1077.34	27.71	18.18	0.43	0.10	32.82	59.05	59.96	62.71	21.23	-0.027	-0.006
117.920	39.68	420.23	-0.012	0.005	24.356	25.053	83.28	-587.18	-98.17	-1056.90	26.88	15.63	0.56	0.09	32.81	58.97	59.93	62.58	21.22	-0.028	-0.007
117.940	39.62	419.14	-0.009	0.006	24.345	25.077	83.28	-697.37	-85.32	-1034.39	35.58	6.30	0.67	0.08	32.79	58.91	59.88	62.48	21.23	-0.029	-0.008
117.960	39.55	418.16	-0.010	0.006	24.342	25.094	83.33	-782.26	-85.54	-1027.80	44.55	-1.21	0.76	0.08	32.80	58.80	59.85	62.41	21.23	-0.030	-0.009
117.980	39.49	417.30	-0.006	0.009	24.329	25.107	83.33	-860.27	-77.66	-1026.17	48.00	-3.42	0.84	0.08	32.75	58.74	59.82	62.37	21.22	-0.031	-0.009
118.000	39.45	416.29	-0.009	0.008	24.323	25.142	83.33	-928.46	-51.06	-1037.13	50.85	-0.28	0.90	0.05	32.76	58.64	59.80	62.30	21.23	-0.033	-0.011
118.020	39.40	415.35	-0.009	0.005	24.317	25.166	83.33	-989.06	-32.93	-1053.65	47.15	7.65	0.94	0.03	32.73	58.57	59.79	62.26	21.18	-0.034	-0.011
118.040	39.36	414.29	-0.010	0.011	24.312	25.203	83.33	-1064.57	-27.52	-1063.61	40.36	13.44	1.00	0.03	32.72	58.52	59.77	62.20	21.21	-0.035	-0.013
118.060	39.33	413.28	-0.007	0.006	24.302	25.250	83.33	-1135.32	-32.78	-1061.70	36.83	10.08	1.07	0.03	32.71	58.49	59.74	62.13	21.22	-0.038	-0.015
