TIRF Data File: Project 1464; Run 56
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.500	-0.04	0.72	0.060	0.034	24.678	-14.810	83.99	6.22	-34.10	-1083.28	23.45	3.32	-0.01	0.03	26.08	22.71	22.71	22.67	18.89	-2.666
0.520	-0.05	0.72	0.058	0.027	24.681	-18.257	83.94	3.08	-35.38	-1083.41	23.13	2.26	0.00	0.03	26.07	22.73	22.71	22.69	18.88	-2.352
0.540	-0.04	0.72	0.056	0.031	24.675	-13.087	83.78	4.99	-34.07	-1083.04	22.66	2.86	0.00	0.03	26.08	22.73	22.68	22.69	18.90	-2.885
0.560	-0.04	0.64	0.058	0.033	24.679	-14.685	83.84	4.40	-32.01	-1083.16	22.80	2.99	0.00	0.03	26.06	22.71	22.71	22.67	18.88	-2.681
0.580	-0.04	0.64	0.057	0.031	24.677	-14.685	83.89	3.74	-33.39	-1084.16	22.44	2.40	0.00	0.03	26.07	22.71	22.70	22.66	18.90	-2.680
0.600	-0.03	0.72	0.057	0.034	24.676	-11.364	83.94	5.26	-34.81	-1086.76	23.17	3.01	0.00	0.03	26.07	22.70	22.70	22.66	18.89	-3.171
0.620	-0.04	0.72	0.060	0.031	24.677	-13.087	83.99	3.75	-35.47	-1086.19	22.76	2.41	0.00	0.03	26.06	22.73	22.74	22.67	18.89	-2.886
0.640	-0.04	0.72	0.060	0.031	24.679	-14.810	83.94	2.90	-32.69	-1085.34	23.20	2.39	0.00	0.03	26.06	22.73	22.74	22.67	18.89	-2.666
0.660	-0.05	0.72	0.056	0.028	24.676	-18.257	83.94	5.78	-32.63	-1085.32	23.22	3.30	-0.01	0.03	26.06	22.70	22.77	22.69	18.89	-2.352
0.680	-0.04	0.64	0.058	0.034	24.678	-14.685	83.89	4.03	-34.81	-1085.22	23.01	2.56	0.00	0.03	26.08	22.73	22.76	22.67	18.91	-2.681
0.700	-0.04	0.72	0.061	0.033	24.679	-13.087	83.94	3.46	-34.79	-1085.80	23.35	2.69	0.00	0.03	26.08	22.71	22.77	22.67	18.89	-2.886
0.720	-0.04	0.64	0.058	0.028	24.680	-14.685	83.94	5.95	-34.72	-1083.89	22.57	3.16	-0.01	0.03	26.05	22.73	22.77	22.67	18.91	-2.681
0.740	-0.03	0.72	0.056	0.033	24.679	-11.364	83.99	2.63	-33.41	-1083.08	22.76	2.24	0.00	0.03	26.08	22.73	22.77	22.67	18.89	-3.172
0.760	-0.03	0.60	0.058	0.031	24.679	-13.580	83.99	3.87	-31.98	-1082.08	23.15	2.70	0.00	0.03	26.07	22.73	22.81	22.66	18.90	-2.817
0.780	-0.04	0.72	0.057	0.031	24.679	-14.810	83.94	4.72	-34.06	-1083.52	23.15	2.72	0.00	0.03	26.06	22.71	22.79	22.66	18.90	-2.666
0.800	-0.03	0.60	0.058	0.030	24.676	-13.580	83.99	4.56	-34.04	-1082.94	22.84	2.85	0.00	0.03	26.06	22.71	22.79	22.66	18.89	-2.817
0.820	-0.03	0.72	0.060	0.033	24.675	-11.364	84.04	5.68	-35.47	-1082.93	22.59	3.02	-0.01	0.03	26.06	22.70	22.82	22.66	18.90	-3.171
0.840	-0.03	0.72	0.057	0.033	24.677	-11.364	83.99	4.29	-33.39	-1083.54	23.25	2.71	0.00	0.03	26.06	22.70	22.79	22.67	18.89	-3.171
0.860	-0.03	0.72	0.056	0.033	24.677	-11.364	83.94	3.61	-34.08	-1082.56	23.30	2.55	0.00	0.03	26.07	22.73	22.79	22.67	18.91	-3.171
0.880	-0.04	0.64	0.056	0.031	24.677	-14.685	83.99	5.68	-32.65	-1083.14	23.86	3.02	-0.01	0.03	26.08	22.69	22.77	22.64	18.89	-2.680
0.900	-0.03	0.72	0.054	0.033	24.679	-11.364	83.94	3.88	-34.78	-1080.53	22.54	2.70	0.00	0.03	26.07	22.71	22.79	22.70	18.91	-3.172
0.920	-0.04	0.64	0.058	0.031	24.677	-14.685	83.89	2.39	-34.76	-1082.67	23.04	2.11	0.00	0.03	26.08	22.73	22.81	22.70	18.90	-2.680
0.940	-0.04	0.72	0.056	0.034	24.676	-14.810	83.99	5.27	-34.79	-1082.56	23.18	3.01	0.00	0.03	26.06	22.70	22.81	22.70	18.90	-2.666
0.960	-0.04	0.72	0.057	0.030	24.678	-14.810	83.89	3.34	-34.03	-1081.72	23.33	2.41	0.00	0.03	26.07	22.71	22.79	22.76	18.91	-2.666
0.980	-0.04	0.72	0.057	0.033	24.677	-14.810	83.99	4.30	-33.37	-1081.59	23.58	2.71	0.00	0.03	26.06	22.70	22.77	22.72	18.89	-2.666
1.000	-0.04	0.72	0.058	0.033	24.677	-13.087	84.04	5.54	-34.07	-1082.30	23.63	3.16	-0.01	0.03	26.07	22.73	22.82	22.76	18.91	-2.886
1.020	-0.04	0.64	0.061	0.033	24.679	-16.618	84.04	2.80	-34.78	-1083.41	23.19	2.11	0.00	0.03	26.07	22.71	22.79	22.76	18.89	-2.485
1.040	-0.04	0.72	0.060	0.031	24.681	-14.810	83.94	3.19	-36.16	-1083.17	22.17	2.54	0.00	0.03	26.06	22.71	22.81	22.75	18.91	-2.666
1.060	-0.04	0.72	0.058	0.036	24.674	-13.087	83.99	4.56	-32.75	-1085.20	23.32	2.85	0.00	0.03	26.06	22.71	22.79	22.76	18.89	-2.885
1.080	-0.04	0.64	0.061	0.033	24.675	-16.618	83.94	3.75	-32.71	-1086.05	23.35	2.41	0.00	0.03	26.07	22.71	22.77	22.78	18.90	-2.485
1.100	-0.04	0.72	0.058	0.031	24.679	-14.810	83.99	4.41	-34.78	-1087.01	22.86	2.99	0.00	0.03	26.05	22.71	22.81	22.78	18.90	-2.666
1.120	-0.04	0.64	0.060	0.031	24.675	-14.685	83.99	3.76	-34.77	-1088.33	23.36	2.41	0.00	0.03	26.06	22.70	22.77	22.76	18.90	-2.680
1.140	-0.04	0.72	0.056	0.034	24.678	-13.087	84.04	3.60	-34.82	-1084.74	22.52	2.55	0.00	0.03	26.05	22.69	22.79	22.78	18.91	-2.886
6.260	-0.04	0.72	0.061	0.034	25.279	-13.087	84.29	1.53	-5.41	-197.17	4.05	-0.14	-0.01	0.03	26.07	22.73	22.84	22.67	18.82	-2.932
6.280	-0.04	0.76	0.056	0.033	25.279	-12.412	84.29	2.06	-7.46	-197.92	3.90	0.15	-0.01	0.04	26.07	22.71	22.81	22.67	18.81	-3.037
6.300	-0.04	0.72	0.060	0.031	25.282	-13.087	84.29	3.34	-7.40	-198.02	3.74	0.18	-0.02	0.04	26.08	22.74	22.79	22.64	18.82	-2.932
6.320	-0.04	0.72	0.056	0.030	25.280	-13.087	84.14	2.22	-6.66	-197.91	4.03	0.02	-0.01	0.03	26.06	22.70	22.82	22.66	18.81	-2.932
6.340	-0.04	0.72	0.057	0.033	25.277	-14.810	84.14	2.76	-6.76	-197.91	4.01	0.31	-0.01	0.03	26.07	22.73	22.77	22.64	18.82	-2.707
6.360	-0.04	0.72	0.056	0.031	25.280	-13.087	84.24	3.60	-5.31	-197.90	4.24	0.33	-0.02	0.03	26.07	22.71	22.79	22.66	18.81	-2.932
6.380	-0.03	0.56	0.057	0.036	25.278	-12.322	84.24	0.56	-6.86	-197.33	3.66	-0.44	0.00	0.03	26.07	22.69	22.79	22.66	18.82	-3.051
6.400	-0.04	0.72	0.056	0.033	25.277	-14.810	84.19	3.30	-6.76	-198.74	4.00	0.60	-0.02	0.03	26.07	22.70	22.81	22.67	18.81	-2.707
6.420	-0.04	0.60	0.057	0.030	25.277	-15.639	84.34	2.22	-6.66	-198.62	4.19	0.02	-0.01	0.03	26.06	22.71	22.77	22.70	18.81	-2.616
6.440	-0.03	0.64	0.058	0.030	25.279	-12.751	84.29	0.56	-5.29	-198.15	3.93	-0.45	0.00	0.03	26.06	22.70	22.81	22.73	18.81	-2.982
6.460	-0.04	0.72	0.061	0.034	25.277	-14.810	84.29	4.25	-5.40	-198.49	4.54	0.91	-0.02	0.03	26.07	22.73	22.79	22.72	18.80	-2.707
6.480	-0.03	0.60	0.060	0.031	25.276	-13.580	84.19	2.90	-5.32	-196.60	3.76	0.16	-0.01	0.03	26.08	22.73	22.79	22.73	18.81	-2.861
6.500	-0.04	0.72	0.056	0.030	25.277	-14.810	84.24	2.61	-7.36	-197.91	3.92	0.45	-0.01	0.04	26.08	22.73	22.82	22.76	18.80	-2.707
6.520	-0.03	0.64	0.058	0.030	25.279	-12.751	84.24	4.28	-7.36	-196.00	3.11	0.48	-0.02	0.04	26.07	22.71	22.81	22.76	18.81	-2.982
6.540	-0.04	0.72	0.057	0.031	25.278	-13.087	84.29	1.52	-5.32	-195.75	3.76	-0.14	-0.01	0.03	26.06	22.70	22.81	22.78	18.80	-2.931
6.560	-0.04	0.72	0.058	0.031	25.280	-14.810	84.24	2.33	-6.02	-195.86	3.48	0.30	-0.01	0.03	26.06	22.70	22.77	22.76	18.80	-2.707
6.580	-0.03	0.64	0.060	0.034	25.281	-12.751	84.29	3.46	-5.40	-197.63	4.54	0.47	-0.02	0.03	26.07	22.71	22.81	22.76	18.80	-2.983
6.600	-0.04	0.72	0.058	0.034	25.279	-13.087	84.29	0.83	-6.81	-195.04	3.35	-0.30	0.00	0.03	26.06	22.71	22.81	22.76	18.80	-2.932
6.620	-0.04	0.72	0.056	0.034	25.275	-13.087	84.34	3.73	-7.49	-196.33	3.72	0.62	-0.02	0.04	26.08	22.71	22.79	22.76	18.81	-2.931
6.640	-0.04	0.72	0.056	0.028	25.281	-14.810	84.19	3.61	-6.60	-196.81	4.38	0.33	-0.02	0.03	26.06	22.70	22.81	22.78	18.79	-2.707
10.760	-0.04	0.64	0.061	0.034	25.104	-14.685	84.29	2.32	-13.88	-414.25	11.78	-0.30	-0.01	0.03	26.06	22.73	22.70	22.67	18.85	-2.710
10.780	-0.04	0.72	0.063	0.034	25.104	-14.810	84.24	2.32	-12.48	-414.13	12.17	-0.31	-0.01	0.03	26.07	22.71	22.68	22.64	18.85	-2.695
10.800	-0.04	0.60	0.063	0.034	25.104	-15.639	84.24	0.52	-11.10	-414.83	12.55	-0.63	0.00	0.03	26.07	22.71	22.68	22.66	18.84	-2.605
10.820	-0.03	0.60	0.061	0.034	25.098	-13.580	84.29	1.90	-11.79	-414.84	12.44	-0.31	0.00	0.03	26.07	22.71	22.71	22.67	18.86	-2.848
10.840	-0.04	0.72	0.057	0.030	25.108	-13.087	84.29	2.06	-13.05	-415.44	12.58	-0.45	0.00	0.03	26.05	22.73	22.68	22.62	18.84	-2.918
10.860	-0.04	0.72	0.063	0.031	25.105	-13.087	84.19	1.91	-13.80	-414.96	11.97	-0.31	0.00	0.03	26.08	22.71	22.70	22.66	18.86	-2.918
10.880	-0.05	0.72	0.058	0.030	25.108	-18.257	84.29	2.32	-13.06	-413.41	11.93	-0.30	-0.01	0.03	26.08	22.70	22.70	22.66	18.84	-2.375
10.900	-0.04	0.72	0.060	0.030	25.106	-13.087	84.19	1.35	-11.67	-413.53	11.99	-0.61	0.00	0.03	26.05	22.71	22.70	22.67	18.85	-2.918
10.920	-0.03	0.60	0.058	0.033	25.109	-13.580	84.24	3.28	-12.44	-414.96	12.18	0.00	-0.01	0.03	26.07	22.73	22.68	22.66	18.85	-2.849
10.940	-0.04	0.64	0.058	0.033	25.103	-14.685	84.24	2.05	-13.14	-413.54	11.74	-0.45	0.00	0.03	26.07	22.71	22.71	22.67	18.84	-2.709
10.960	-0.04	0.72	0.056	0.030	25.106	-13.087	84.14	0.66	-13.07	-413.68	11.61	-0.77	0.00	0.03	26.07	22.73	22.70	22.67	18.85	-2.918
10.980	-0.04	0.72	0.060	0.034	25.104	-14.810	84.19	2.60	-13.88	-414.96	11.94	-0.16	-0.01	0.03	26.07	22.70	22.68	22.67	18.84	-2.695
11.000	-0.03	0.72	0.054	0.030	25.104	-11.364	84.29	2.74	-13.06	-414.26	11.93	-0.30	-0.01	0.03	26.08	22.70	22.68	22.67	18.85	-3.209
11.020	-0.04	0.64	0.061	0.031	25.103	-14.685	84.29	1.05	-11.02	-414.36	12.08	-0.33	0.00	0.03	26.06	22.71	22.71	22.67	18.84	-2.709
11.040	-0.04	0.72	0.058	0.033	25.103	-13.087	84.29	1.91	-13.14	-416.99	12.71	-0.31	0.00	0.03	26.08	22.73	22.68	22.67	18.86	-2.918
11.060	-0.04	0.72	0.060	0.034	25.102	-13.087	84.24	1.79	-13.18	-415.56	12.38	-0.60	0.00	0.03	26.06	22.71	22.68	22.66	18.85	-2.918
11.080	-0.04	0.64	0.061	0.034	25.102	-14.685	84.24	0.53	-13.18	-416.27	12.54	-0.62	0.00	0.03	26.06	22.73	22.70	22.66	18.85	-2.709
11.100	-0.04	0.60	0.060	0.028	25.104	-17.698	84.14	3.70	-11.62	-414.25	12.17	0.00	-0.01	0.03	26.06	22.71	22.70	22.66	18.85	-2.418
11.120	-0.03	0.60	0.060	0.030	25.106	-11.521	84.24	2.05	-12.36	-414.25	12.04	-0.45	0.00	0.03	26.06	22.70	22.68	22.67	18.84	-3.179
11.140	-0.04	0.60	0.056	0.030	25.100	-15.639	84.19	1.22	-13.06	-416.27	12.58	-0.46	0.00	0.03	26.06	22.70	22.70	22.69	18.86	-2.605
15.260	-0.04	0.72	0.060	0.028	24.938	-13.087	81.86	3.27	-18.18	-641.60	16.60	1.60	-0.01	0.03	26.07	22.71	22.70	22.44	18.85	-2.905
15.280	-0.04	0.64	0.058	0.034	24.939	-14.685	81.71	3.96	-18.31	-642.32	16.71	1.75	-0.01	0.03	26.08	22.73	22.70	22.44	18.85	-2.698
15.300	-0.03	0.56	0.058	0.034	24.937	-14.524	81.71	2.85	-18.32	-641.60	16.55	1.59	0.00	0.03	26.08	22.73	22.70	22.45	18.86	-2.717
15.320	-0.04	0.72	0.060	0.031	24.940	-14.810	81.66	2.58	-18.25	-641.60	16.57	1.44	0.00	0.03	26.07	22.73	22.70	22.45	18.84	-2.684
15.340	-0.05	0.72	0.060	0.034	24.937	-18.257	81.71	3.29	-19.01	-641.46	16.60	1.60	-0.01	0.03	26.06	22.71	22.67	22.42	18.86	-2.366
15.360	-0.05	0.64	0.060	0.031	24.936	-20.485	81.76	2.58	-17.55	-640.63	16.85	1.44	0.00	0.03	26.06	22.70	22.68	22.44	18.84	-2.217
15.380	-0.04	0.64	0.060	0.030	24.935	-16.618	81.71	4.51	-18.20	-641.22	17.08	2.05	-0.01	0.03	26.07	22.73	22.68	22.42	18.85	-2.500
15.400	-0.04	0.72	0.056	0.034	24.937	-13.087	81.66	3.83	-18.99	-638.93	16.60	1.90	-0.01	0.03	26.07	22.71	22.68	22.45	18.84	-2.905
15.420	-0.04	0.72	0.056	0.031	24.938	-13.087	81.56	3.28	-19.63	-639.80	16.52	1.60	-0.01	0.03	26.08	22.71	22.70	22.42	18.85	-2.906
15.440	-0.04	0.72	0.058	0.034	24.937	-13.087	81.51	4.51	-18.31	-639.19	16.39	2.05	-0.01	0.03	26.06	22.73	22.71	22.42	18.85	-2.905
15.460	-0.04	0.72	0.060	0.033	24.936	-13.087	81.56	3.97	-17.57	-639.66	17.00	1.76	-0.01	0.03	26.07	22.74	22.71	22.45	18.84	-2.905
15.480	-0.04	0.72	0.060	0.033	24.938	-14.810	81.61	2.32	-17.58	-637.63	16.35	1.30	0.00	0.03	26.07	22.71	22.73	22.44	18.86	-2.684
15.500	-0.04	0.56	0.057	0.031	24.934	-18.928	81.46	4.52	-18.92	-638.93	16.63	2.05	-0.01	0.03	26.08	22.73	22.68	22.45	18.84	-2.317
15.520	-0.05	0.60	0.063	0.034	24.933	-21.816	81.56	2.75	-20.39	-638.24	16.23	1.31	0.00	0.03	26.08	22.74	22.71	22.45	18.86	-2.143
15.540	-0.03	0.72	0.057	0.031	24.936	-11.364	81.51	3.29	-18.92	-640.97	17.28	1.61	-0.01	0.03	26.07	22.70	22.70	22.44	18.84	-3.194
15.560	-0.04	0.72	0.060	0.027	24.938	-13.087	81.51	3.55	-17.43	-638.93	16.89	1.75	-0.01	0.03	26.08	22.73	22.70	22.45	18.85	-2.905
15.580	-0.04	0.72	0.058	0.033	24.934	-13.087	81.36	2.73	-17.58	-638.36	16.52	1.30	0.00	0.03	26.07	22.73	22.71	22.42	18.85	-2.905
15.600	-0.04	0.72	0.058	0.028	24.938	-13.087	81.46	4.09	-18.86	-638.46	16.17	2.04	-0.01	0.03	26.05	22.71	22.71	22.47	18.84	-2.905
15.620	-0.04	0.72	0.058	0.030	24.939	-13.087	81.41	3.71	-18.90	-639.90	16.48	1.61	-0.01	0.03	26.07	22.70	22.70	22.44	18.86	-2.906
15.640	-0.04	0.64	0.058	0.033	24.934	-14.685	81.41	2.32	-20.37	-641.48	16.40	1.30	0.00	0.03	26.06	22.71	22.70	22.45	18.84	-2.698
19.760	-0.04	0.64	0.026	0.031	24.648	-16.618	79.59	2.91	-33.37	-1093.73	23.29	-2.72	0.00	0.03	26.06	22.71	22.70	22.53	18.94	-2.483
19.780	-0.04	0.72	0.031	0.031	24.648	-14.810	79.59	3.14	-31.98	-1092.03	23.50	-2.15	0.00	0.03	26.07	22.71	22.68	22.55	18.95	-2.664
19.800	-0.04	0.64	0.028	0.033	24.643	-14.685	79.59	5.90	-31.99	-1093.47	23.82	-1.52	-0.01	0.03	26.06	22.73	22.70	22.55	18.94	-2.678
19.820	-0.03	0.64	0.022	0.034	24.647	-12.751	79.53	3.30	-32.71	-1092.75	23.53	-2.28	0.00	0.03	26.07	22.70	22.68	22.56	18.96	-2.933
19.840	-0.03	0.68	0.028	0.033	24.647	-12.018	79.43	4.79	-33.40	-1092.40	22.78	-1.69	0.00	0.03	26.08	22.69	22.68	22.55	18.94	-3.051
19.860	-0.04	0.68	0.023	0.033	24.645	-13.840	79.48	5.90	-32.70	-1093.97	23.05	-1.53	-0.01	0.03	26.07	22.67	22.70	22.56	18.96	-2.781
19.880	-0.04	0.72	0.025	0.031	24.646	-14.810	79.53	4.09	-32.68	-1095.41	23.39	-1.85	0.00	0.03	26.06	22.64	22.71	22.55	18.94	-2.664
19.900	-0.05	0.72	0.029	0.031	24.648	-18.257	79.48	5.21	-32.67	-1094.56	23.39	-1.68	0.00	0.03	26.08	22.66	22.70	22.56	18.96	-2.350
19.920	-0.04	0.72	0.023	0.034	24.645	-13.087	79.59	3.83	-32.73	-1095.39	23.36	-1.99	0.00	0.03	26.07	22.61	22.70	22.55	18.95	-2.883
19.940	-0.04	0.64	0.023	0.033	24.647	-16.618	79.59	2.44	-32.71	-1093.97	23.05	-2.31	0.00	0.03	26.07	22.61	22.70	22.56	18.95	-2.483
19.960	-0.04	0.72	0.025	0.031	24.644	-13.087	79.59	5.74	-33.38	-1094.10	22.79	-1.39	-0.01	0.03	26.06	22.58	22.70	22.58	18.96	-2.883
19.980	-0.04	0.72	0.026	0.031	24.646	-13.087	79.48	2.71	-31.99	-1093.12	23.17	-2.16	0.00	0.03	26.06	22.60	22.71	22.58	18.95	-2.883
20.000	-0.04	0.72	0.026	0.034	24.645	-13.087	79.48	3.68	-33.42	-1093.72	23.26	-1.85	0.00	0.03	26.06	22.60	22.68	22.53	18.96	-2.883
20.020	-0.04	0.72	0.025	0.033	24.647	-13.087	79.43	4.90	-32.70	-1094.43	23.54	-1.41	0.00	0.03	26.08	22.60	22.71	22.53	18.94	-2.883
20.040	-0.04	0.72	0.025	0.030	24.644	-13.087	79.53	3.67	-31.26	-1093.60	23.78	-1.86	0.00	0.03	26.08	22.57	22.68	22.58	18.96	-2.883
20.060	-0.03	0.64	0.026	0.033	24.645	-12.751	79.53	4.64	-32.69	-1092.87	23.38	-1.55	0.00	0.03	26.06	22.60	22.70	22.52	18.95	-2.933
20.080	-0.04	0.72	0.026	0.027	24.648	-14.810	79.53	4.22	-33.30	-1095.14	23.64	-1.56	0.00	0.03	26.08	22.57	22.70	22.55	18.95	-2.664
20.100	-0.03	0.72	0.025	0.034	24.647	-11.364	79.48	2.98	-32.73	-1093.73	23.37	-2.01	0.00	0.03	26.07	22.58	22.70	22.56	18.96	-3.169
20.120	-0.04	0.60	0.026	0.033	24.643	-15.639	79.59	4.49	-32.70	-1093.83	23.21	-1.41	0.00	0.03	26.07	22.58	22.70	22.55	18.95	-2.576
20.140	-0.04	0.72	0.023	0.031	24.646	-13.087	79.48	4.47	-31.30	-1094.81	23.27	-1.42	0.00	0.03	26.07	22.58	22.68	22.55	18.96	-2.883
24.260	-0.03	0.64	0.023	0.031	24.357	-12.751	79.33	4.69	-35.48	-1548.97	26.63	0.57	0.00	0.02	26.18	22.58	22.45	22.56	19.04	-2.910
24.280	-0.04	0.72	0.023	0.036	24.356	-13.087	79.38	2.92	-36.22	-1549.00	26.50	-0.17	0.00	0.02	26.18	22.57	22.40	22.55	19.04	-2.861
24.300	-0.04	0.72	0.025	0.034	24.354	-13.087	79.43	4.00	-37.60	-1546.84	25.81	0.42	0.00	0.02	26.18	22.57	22.43	22.56	19.04	-2.861
24.320	-0.04	0.60	0.025	0.034	24.352	-15.639	79.38	2.94	-37.60	-1548.27	26.14	-0.17	0.00	0.02	26.18	22.58	22.46	22.56	19.03	-2.557
24.340	-0.04	0.60	0.022	0.034	24.354	-15.639	79.43	2.94	-37.59	-1548.15	26.30	-0.17	0.00	0.02	26.18	22.60	22.43	22.55	19.04	-2.557
24.360	-0.04	0.64	0.026	0.033	24.355	-14.685	79.43	4.42	-36.20	-1548.39	26.19	0.43	0.00	0.02	26.18	22.60	22.43	22.56	19.03	-2.658
24.380	-0.04	0.60	0.019	0.034	24.354	-15.639	79.38	2.92	-35.52	-1548.41	26.29	-0.18	0.00	0.02	26.18	22.55	22.45	22.55	19.04	-2.557
24.400	-0.04	0.60	0.025	0.030	24.354	-17.698	79.38	0.86	-37.58	-1548.53	25.84	-0.64	0.00	0.02	26.17	22.58	22.45	22.53	19.03	-2.376
24.420	-0.04	0.72	0.023	0.031	24.357	-14.810	79.28	4.17	-37.57	-1549.10	26.15	0.28	0.00	0.02	26.18	22.60	22.45	22.55	19.04	-2.645
24.440	-0.04	0.72	0.025	0.031	24.355	-13.087	79.28	2.77	-37.58	-1547.81	25.67	-0.04	0.00	0.02	26.18	22.57	22.42	22.55	19.04	-2.861
24.460	-0.05	0.72	0.025	0.030	24.354	-18.257	79.38	1.12	-36.88	-1549.84	26.44	-0.49	0.00	0.02	26.18	22.57	22.45	22.56	19.02	-2.334
24.480	-0.05	0.72	0.028	0.031	24.357	-18.257	79.38	5.11	-36.18	-1550.55	26.69	0.58	0.00	0.02	26.18	22.58	22.43	22.58	19.04	-2.334
24.500	-0.03	0.60	0.020	0.034	24.354	-13.580	79.33	1.39	-36.22	-1549.83	26.50	-0.35	0.00	0.02	26.18	22.60	22.46	22.55	19.02	-2.793
24.520	-0.04	0.72	0.020	0.030	24.356	-13.087	79.38	2.92	-37.58	-1548.66	25.68	-0.18	0.00	0.02	26.17	22.60	22.43	22.56	19.03	-2.861
