TIRF Data File: Project 1464; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
6.480	-0.03	0.60	0.025	0.044	24.776	-13.580	83.23	-0.22	-11.52	-204.22	2.09	-0.78	0.00	0.06	25.87	20.84	21.19	21.31	19.85	-2.824
6.500	-0.03	0.60	0.026	0.046	24.772	-13.580	83.23	2.92	-10.86	-202.77	1.86	0.28	-0.01	0.05	25.86	20.84	21.19	21.29	19.83	-2.824
6.520	-0.03	0.72	0.026	0.044	24.778	-11.364	83.18	4.46	-10.81	-201.45	1.39	0.45	-0.02	0.05	25.86	20.85	21.19	21.28	19.85	-3.180
6.540	-0.04	0.72	0.025	0.040	24.776	-14.810	83.13	0.30	-10.70	-199.55	0.61	-0.49	0.00	0.05	25.86	20.85	21.22	21.29	19.84	-2.673
6.560	-0.04	0.72	0.023	0.043	24.773	-13.087	83.13	2.51	-10.78	-201.43	1.40	0.27	-0.01	0.05	25.86	20.84	21.21	21.31	19.85	-2.893
6.580	-0.04	0.72	0.026	0.046	24.776	-13.087	83.23	2.65	-10.88	-200.26	0.72	0.13	-0.01	0.05	25.86	20.85	21.22	21.31	19.84	-2.893
6.600	-0.05	0.72	0.026	0.043	24.779	-18.257	83.18	0.04	-11.48	-203.63	1.78	-0.63	0.00	0.06	25.87	20.85	21.22	21.28	19.83	-2.357
6.620	-0.04	0.60	0.023	0.046	24.772	-15.639	83.18	3.36	-11.56	-202.87	1.59	0.29	-0.02	0.06	25.86	20.84	21.21	21.29	19.85	-2.584
6.640	-0.04	0.72	0.028	0.043	24.773	-13.087	83.18	0.62	-10.08	-203.50	2.16	-0.76	0.00	0.05	25.86	20.82	21.21	21.31	19.83	-2.893
10.760	-0.03	0.64	0.022	0.046	24.603	-12.751	83.03	2.65	-19.28	-418.40	9.38	-0.47	-0.01	0.05	25.85	20.85	21.32	21.15	19.84	-2.929
10.780	-0.04	0.72	0.023	0.041	24.601	-13.087	82.98	0.99	-18.47	-417.71	9.37	-0.93	0.00	0.04	25.87	20.87	21.33	21.18	19.84	-2.880
10.800	-0.04	0.64	0.025	0.043	24.604	-14.685	83.03	3.58	-20.59	-420.56	9.67	0.26	-0.01	0.05	25.86	20.84	21.29	21.18	19.83	-2.675
10.820	-0.03	0.60	0.022	0.044	24.599	-13.580	82.98	2.11	-19.94	-418.54	9.12	-0.77	-0.01	0.05	25.85	20.84	21.30	21.18	19.85	-2.811
10.840	-0.04	0.72	0.023	0.040	24.601	-13.087	82.87	-0.81	-19.83	-419.86	9.65	-1.25	0.00	0.05	25.85	20.84	21.29	21.20	19.83	-2.880
10.860	-0.03	0.60	0.026	0.043	24.602	-13.580	83.03	3.30	-18.51	-418.28	9.67	0.11	-0.01	0.04	25.86	20.85	21.29	21.18	19.85	-2.812
10.880	-0.03	0.64	0.020	0.043	24.600	-10.818	82.92	1.14	-17.82	-419.98	9.78	-1.07	0.00	0.04	25.86	20.85	21.27	21.20	19.83	-3.274
10.900	-0.04	0.72	0.025	0.043	24.600	-13.087	83.03	0.69	-20.60	-418.30	9.35	-0.65	0.00	0.05	25.86	20.85	21.25	21.20	19.85	-2.880
10.920	-0.03	0.60	0.026	0.044	24.601	-13.580	82.98	2.78	-20.63	-419.11	9.33	-0.18	-0.01	0.05	25.85	20.84	21.22	21.20	19.84	-2.812
10.940	-0.04	0.60	0.025	0.046	24.599	-15.639	82.92	0.30	-19.29	-417.70	9.22	-1.09	0.00	0.05	25.86	20.87	21.19	21.22	19.84	-2.573
10.960	-0.04	0.60	0.023	0.041	24.601	-15.639	83.08	1.24	-19.86	-418.88	9.80	-0.36	0.00	0.05	25.86	20.88	21.21	21.15	19.84	-2.573
10.980	-0.03	0.64	0.023	0.041	24.603	-12.751	82.98	3.46	-19.86	-417.08	8.82	-0.03	-0.01	0.05	25.87	20.88	21.21	21.17	19.83	-2.929
11.000	-0.03	0.64	0.022	0.043	24.598	-12.751	82.92	-0.66	-19.91	-417.11	8.81	-1.39	0.00	0.05	25.86	20.90	21.22	21.17	19.85	-2.929
11.020	-0.04	0.60	0.023	0.043	24.600	-15.639	82.87	2.19	-19.92	-416.61	8.31	-0.06	-0.01	0.05	25.85	20.93	21.21	21.20	19.83	-2.573
11.040	-0.03	0.60	0.025	0.040	24.599	-13.580	82.98	2.92	-20.51	-417.81	8.89	-0.32	-0.01	0.05	25.87	20.93	21.21	21.22	19.85	-2.811
11.060	-0.04	0.72	0.025	0.043	24.602	-13.087	82.92	1.67	-19.21	-417.00	9.09	-0.78	0.00	0.05	25.86	20.90	21.19	21.17	19.84	-2.880
11.080	-0.04	0.72	0.025	0.043	24.600	-14.810	82.92	2.89	-19.20	-418.86	9.89	0.10	-0.01	0.05	25.85	20.91	21.19	21.18	19.84	-2.661
11.100	-0.03	0.72	0.019	0.040	24.599	-11.364	82.92	1.85	-19.12	-418.40	9.43	-0.91	0.00	0.05	25.87	20.93	21.22	21.17	19.84	-3.165
11.120	-0.05	0.64	0.025	0.044	24.601	-20.485	82.87	0.42	-18.55	-419.01	9.82	-0.80	0.00	0.04	25.87	20.93	21.21	21.17	19.84	-2.201
11.140	-0.04	0.60	0.028	0.044	24.597	-15.639	82.92	2.88	-19.95	-417.80	8.95	0.10	-0.01	0.05	25.86	20.93	21.25	21.18	19.85	-2.573
15.260	-0.03	0.60	0.028	0.043	24.427	-13.580	82.82	2.43	-20.90	-644.86	11.42	1.23	0.00	0.03	25.86	20.94	21.33	21.17	19.84	-2.799
15.280	-0.03	0.56	0.028	0.044	24.423	-14.524	82.82	3.42	-20.93	-644.15	11.26	1.11	-0.01	0.03	25.86	20.96	21.30	21.15	19.84	-2.682
15.300	-0.04	0.64	0.026	0.044	24.425	-14.685	82.87	0.92	-18.85	-644.03	11.74	0.63	0.00	0.03	25.86	20.97	21.33	21.18	19.84	-2.663
15.320	-0.04	0.60	0.022	0.043	24.423	-15.639	82.82	4.65	-19.50	-643.41	11.32	1.56	-0.01	0.03	25.87	20.96	21.32	21.17	19.83	-2.562
15.340	-0.04	0.60	0.020	0.043	24.429	-17.698	82.67	2.60	-18.81	-643.44	11.43	0.66	0.00	0.03	25.86	20.93	21.32	21.15	19.85	-2.380
15.360	-0.04	0.72	0.028	0.043	24.425	-14.810	82.62	1.33	-20.90	-644.18	11.27	0.64	0.00	0.03	25.86	20.96	21.33	21.20	19.83	-2.649
15.380	-0.03	0.64	0.025	0.041	24.428	-12.751	82.82	5.07	-20.85	-642.71	10.96	1.57	-0.01	0.03	25.86	20.96	21.30	21.15	19.85	-2.916
15.400	-0.04	0.60	0.022	0.044	24.427	-15.639	82.72	1.91	-19.54	-642.74	11.15	0.51	0.00	0.03	25.86	20.96	21.30	21.15	19.83	-2.562
15.420	-0.04	0.60	0.019	0.044	24.429	-15.639	82.82	2.15	-19.55	-643.43	11.30	1.08	0.00	0.03	25.85	20.94	21.30	21.18	19.85	-2.562
15.440	-0.03	0.72	0.023	0.040	24.426	-9.641	82.92	4.65	-18.73	-646.16	12.26	1.56	-0.01	0.03	25.85	20.96	21.30	21.18	19.84	-3.534
15.460	-0.04	0.72	0.025	0.043	24.425	-13.087	82.72	0.81	-20.21	-642.00	10.89	0.35	0.00	0.03	25.87	20.93	21.32	21.18	19.83	-2.866
15.480	-0.04	0.60	0.022	0.041	24.428	-17.698	82.77	1.61	-19.47	-644.14	11.49	0.79	0.00	0.03	25.86	20.94	21.32	21.20	19.85	-2.380
15.500	-0.03	0.72	0.025	0.044	24.425	-11.364	82.77	5.22	-19.52	-644.63	11.96	1.42	-0.01	0.03	25.86	20.96	21.30	21.17	19.83	-3.149
15.520	-0.05	0.72	0.023	0.043	24.427	-18.257	82.82	0.80	-19.50	-644.64	11.98	0.35	0.00	0.03	25.86	20.96	21.33	21.18	19.85	-2.338
15.540	-0.03	0.60	0.025	0.043	24.425	-13.580	82.82	4.80	-20.18	-645.34	12.03	1.42	-0.01	0.03	25.87	20.96	21.32	21.22	19.83	-2.799
15.560	-0.04	0.72	0.025	0.041	24.428	-13.087	82.82	3.83	-19.46	-644.75	11.82	1.11	-0.01	0.03	25.87	20.96	21.32	21.20	19.85	-2.866
15.580	-0.03	0.56	0.025	0.046	24.426	-14.524	82.82	1.35	-21.66	-644.77	11.46	0.64	0.00	0.03	25.86	20.96	21.29	21.17	19.84	-2.682
15.600	-0.04	0.64	0.025	0.040	24.428	-14.685	82.82	3.96	-21.52	-644.86	11.35	1.40	-0.01	0.03	25.86	20.94	21.30	21.18	19.84	-2.664
15.620	-0.04	0.64	0.023	0.041	24.426	-16.618	82.77	2.19	-18.77	-644.62	12.09	0.66	0.00	0.03	25.85	20.94	21.30	21.20	19.84	-2.470
15.640	-0.05	0.60	0.022	0.043	24.427	-21.816	82.77	1.60	-18.82	-642.71	11.26	0.78	0.00	0.03	25.87	20.96	21.30	21.20	19.83	-2.120
19.760	-0.04	0.64	0.015	0.043	24.101	-14.685	82.82	-0.50	-22.92	-1098.99	14.26	0.17	0.00	0.02	25.86	20.96	21.30	21.18	19.89	-2.641
19.780	-0.04	0.60	0.020	0.043	24.101	-15.639	82.92	2.52	-24.30	-1098.96	14.04	1.37	0.00	0.02	25.85	20.96	21.32	21.18	19.89	-2.541
19.800	-0.03	0.60	0.022	0.044	24.103	-13.580	82.87	1.43	-23.63	-1097.55	13.81	0.78	0.00	0.02	25.87	20.96	21.30	21.17	19.88	-2.775
19.820	-0.04	0.60	0.020	0.044	24.097	-15.639	82.87	-0.22	-24.33	-1096.84	13.55	0.32	0.00	0.02	25.85	20.94	21.33	21.18	19.90	-2.541
19.840	-0.03	0.64	0.019	0.046	24.100	-12.751	82.77	3.89	-23.65	-1096.80	13.63	1.68	0.00	0.02	25.86	20.96	21.30	21.15	19.88	-2.890
19.860	-0.04	0.72	0.019	0.043	24.103	-13.087	82.87	2.26	-22.90	-1098.16	14.26	0.79	0.00	0.02	25.85	20.96	21.32	21.15	19.90	-2.842
19.880	-0.04	0.60	0.019	0.043	24.099	-15.639	82.82	0.73	-24.30	-1097.56	13.73	0.62	0.00	0.02	25.86	20.94	21.30	21.17	19.88	-2.541
19.900	-0.04	0.64	0.022	0.041	24.102	-14.685	82.82	3.08	-22.19	-1096.81	13.88	1.24	0.00	0.02	25.86	20.96	21.30	21.17	19.89	-2.641
19.920	-0.04	0.72	0.019	0.041	24.100	-13.087	82.87	1.14	-22.89	-1095.53	13.30	0.63	0.00	0.02	25.85	20.97	21.32	21.17	19.89	-2.841
19.940	-0.04	0.72	0.018	0.043	24.099	-14.810	82.87	1.97	-25.00	-1097.55	13.62	1.08	0.00	0.02	25.86	20.93	21.29	21.18	19.89	-2.627
19.960	-0.04	0.64	0.022	0.043	24.098	-16.618	82.87	2.81	-23.60	-1096.70	13.83	1.10	0.00	0.02	25.86	20.94	21.29	21.15	19.90	-2.450
19.980	-0.03	0.60	0.022	0.044	24.099	-13.580	82.87	0.73	-21.54	-1096.58	14.29	0.62	0.00	0.02	25.85	20.94	21.30	21.17	19.88	-2.775
20.000	-0.04	0.60	0.018	0.040	24.103	-15.639	82.92	2.39	-22.86	-1095.25	13.63	1.08	0.00	0.02	25.86	20.96	21.33	21.20	19.90	-2.541
20.020	-0.04	0.72	0.023	0.040	24.103	-14.810	82.87	2.82	-23.55	-1095.97	13.69	1.10	0.00	0.02	25.87	20.94	21.29	21.15	19.88	-2.627
20.040	-0.04	0.60	0.020	0.043	24.099	-15.639	82.87	0.74	-25.00	-1097.44	13.79	0.63	0.00	0.02	25.86	20.97	21.29	21.17	19.90	-2.541
20.060	-0.04	0.56	0.020	0.044	24.101	-16.726	82.87	2.81	-22.23	-1096.69	14.02	1.09	0.00	0.02	25.86	20.96	21.30	21.17	19.89	-2.441
20.080	-0.04	0.72	0.022	0.043	24.098	-13.087	82.87	1.31	-22.21	-1095.98	13.88	0.50	0.00	0.02	25.86	20.94	21.33	21.18	19.90	-2.841
20.100	-0.04	0.60	0.025	0.043	24.098	-15.639	82.92	0.30	-22.22	-1093.83	13.39	0.61	0.00	0.02	25.87	20.96	21.35	21.18	19.89	-2.541
20.120	-0.04	0.72	0.020	0.043	24.098	-13.087	82.82	3.62	-24.99	-1095.99	13.46	1.54	0.00	0.02	25.85	20.93	21.32	21.18	19.89	-2.841
20.140	-0.04	0.64	0.022	0.043	24.098	-14.685	82.82	0.73	-24.30	-1097.44	13.89	0.62	0.00	0.02	25.86	20.94	21.30	21.18	19.90	-2.641
24.260	-0.04	0.72	0.013	0.043	23.781	-13.087	82.98	2.12	-27.00	-1554.80	16.79	0.36	0.00	0.02	25.87	20.94	21.32	21.29	19.89	-2.817
24.280	-0.05	0.60	0.016	0.044	23.779	-21.816	83.13	-1.88	-27.73	-1552.79	16.03	-0.71	0.00	0.02	25.86	20.96	21.32	21.28	19.89	-2.090
24.300	-0.04	0.64	0.015	0.043	23.779	-14.685	83.03	1.28	-27.71	-1553.47	16.20	0.35	0.00	0.02	25.86	20.94	21.30	21.32	19.90	-2.619
24.320	-0.04	0.72	0.015	0.041	23.784	-13.087	82.98	1.42	-26.30	-1555.52	17.07	0.21	0.00	0.02	25.86	20.96	21.30	21.29	19.89	-2.817
24.340	-0.04	0.64	0.018	0.046	23.778	-14.685	83.18	-0.65	-27.73	-1553.98	16.67	-0.26	0.00	0.02	25.87	20.97	21.33	21.31	19.90	-2.619
24.360	-0.04	0.60	0.018	0.043	23.781	-15.639	83.03	2.66	-27.71	-1554.31	16.20	0.66	0.00	0.02	25.86	20.96	21.32	21.28	19.88	-2.521
24.380	-0.03	0.72	0.015	0.043	23.778	-11.364	83.03	0.61	-27.01	-1554.22	16.47	-0.24	0.00	0.02	25.86	20.94	21.32	21.29	19.90	-3.092
24.400	-0.03	0.64	0.012	0.041	23.778	-12.751	82.98	0.04	-27.00	-1554.20	16.48	-0.10	0.00	0.02	25.87	20.94	21.30	21.31	19.88	-2.865
24.420	-0.04	0.72	0.013	0.046	23.778	-13.087	83.08	1.86	-25.63	-1555.98	17.62	0.22	0.00	0.02	25.86	20.96	21.29	21.31	19.90	-2.817
24.440	-0.05	0.60	0.018	0.044	23.781	-21.816	82.98	-1.48	-25.64	-1552.80	16.34	-0.71	0.00	0.02	25.86	20.99	21.32	21.28	19.90	-2.090
24.460	-0.03	0.60	0.019	0.043	23.781	-11.521	82.98	1.28	-27.70	-1552.52	16.37	0.35	0.00	0.02	25.87	20.94	21.32	21.28	19.89	-3.064
24.480	-0.04	0.64	0.015	0.043	23.779	-14.685	83.03	1.70	-27.70	-1552.63	16.20	0.36	0.00	0.02	25.85	20.94	21.32	21.28	19.90	-2.619
24.500	-0.03	0.72	0.018	0.046	23.780	-11.364	82.98	-0.50	-27.74	-1552.91	15.86	-0.40	0.00	0.02	25.86	20.96	21.30	21.28	19.89	-3.093
